A,B,AADT,TAADT,PAADT
31942,31943,60,0.0,60.0
31943,31940,60,0.0,60.0
31943,31942,60,0.0,60.0
31945,26745,0,0.0,0.0
31945,31946,0,0.0,0.0
31946,26854,0,0.0,0.0
31946,31945,0,0.0,0.0
31947,26753,0,0.0,0.0
31947,31948,0,0.0,0.0
31948,31947,0,0.0,0.0
31948,31951,0,0.0,0.0
31949,31950,0,0.0,0.0
31949,31951,0,0.0,0.0
31950,31949,0,0.0,0.0
31950,31952,0,0.0,0.0
31951,31948,0,0.0,0.0
31951,31949,0,0.0,0.0
31952,31950,0,0.0,0.0
31952,32870,0,0.0,0.0
31953,31954,1400,225.0,1175.0
31953,31955,1400,225.0,1175.0
31954,31953,1400,225.0,1175.0
31954,31960,0,0.0,0.0
31955,31953,1400,225.0,1175.0
31955,32872,1400,225.0,1175.0
31956,31957,0,0.0,0.0
31956,31959,0,0.0,0.0
31957,31956,0,0.0,0.0
31957,31958,0,0.0,0.0
31958,31957,0,0.0,0.0
31958,31961,0,0.0,0.0
31959,31956,0,0.0,0.0
31959,31960,0,0.0,0.0
31960,31954,0,0.0,0.0
31960,31959,0,0.0,0.0
31961,31958,0,0.0,0.0
31961,31962,0,0.0,0.0
31962,31961,0,0.0,0.0
31962,39943,0,0.0,0.0
31963,26732,0,0.0,0.0
31963,26861,0,0.0,0.0
31964,26859,0,0.0,0.0
31964,26860,0,0.0,0.0
31965,31966,0,0.0,0.0
31965,31968,0,0.0,0.0
31966,31965,0,0.0,0.0
31966,31970,0,0.0,0.0
31967,31971,0,0.0,0.0
31967,44501,0,0.0,0.0
31968,31965,0,0.0,0.0
31968,44501,0,0.0,0.0
31969,26855,0,0.0,0.0
31969,31970,0,0.0,0.0
31970,31966,0,0.0,0.0
31970,31969,0,0.0,0.0
31971,26783,0,0.0,0.0
31971,31967,0,0.0,0.0
31972,26743,0,0.0,0.0
31972,26783,0,0.0,0.0
31973,31974,85,10.0,75.0
31973,36898,85,10.0,75.0
31974,26824,85,10.0,75.0
31974,31973,85,10.0,75.0
31975,26222,0,0.0,0.0
31975,28096,0,0.0,0.0
31976,26510,0,0.0,0.0
31976,26782,0,0.0,0.0
31977,13973,0,0.0,0.0
31977,31978,0,0.0,0.0
31978,31977,0,0.0,0.0
31978,31980,0,0.0,0.0
31979,13656,0,0.0,0.0
31979,13894,0,0.0,0.0
31979,13973,0,0.0,0.0
31980,31978,0,0.0,0.0
31980,46031,0,0.0,0.0
31981,13774,0,0.0,0.0
31981,32029,0,0.0,0.0
31982,13775,0,0.0,0.0
31982,22107,0,0.0,0.0
31983,31984,0,0.0,0.0
31984,10463,0,0.0,0.0
31985,10482,0,0.0,0.0
31985,31983,0,0.0,0.0
31986,26710,0,0.0,0.0
31986,26737,0,0.0,0.0
31987,26709,0,0.0,0.0
31987,26710,0,0.0,0.0
31987,26825,0,0.0,0.0
31988,21775,0,0.0,0.0
31988,46471,0,0.0,0.0
31989,28001,0,0.0,0.0
31989,28002,0,0.0,0.0
31990,21360,475,75.0,400.0
31990,22357,330,75.0,255.0
31991,26711,0,0.0,0.0
31991,26799,0,0.0,0.0
31992,13728,120,10.0,110.0
31992,31993,120,10.0,110.0
31993,13706,0,0.0,0.0
31993,31992,120,10.0,110.0
31993,32001,120,10.0,110.0
31994,12986,0,0.0,0.0
31994,31995,0,0.0,0.0
31995,31994,0,0.0,0.0
31995,31996,0,0.0,0.0
31996,31995,0,0.0,0.0
31996,31997,0,0.0,0.0
31997,31996,0,0.0,0.0
31997,31998,0,0.0,0.0
31998,31997,0,0.0,0.0
31998,31999,120,10.0,110.0
31999,31998,120,10.0,110.0
31999,32000,120,10.0,110.0
32000,31999,120,10.0,110.0
32000,32001,120,10.0,110.0
32001,31993,120,10.0,110.0
32001,32000,120,10.0,110.0
32002,32003,395,15.0,380.0
32002,46027,0,0.0,0.0
32003,26797,395,15.0,380.0
32003,32002,395,15.0,380.0
32004,26751,1400,215.0,1185.0
32004,32005,1400,215.0,1185.0
32005,28099,1400,215.0,1185.0
32005,32004,1400,215.0,1185.0
32006,13434,0,0.0,0.0
32006,13598,0,0.0,0.0
32006,28934,4650,185.0,4465.0
32008,26793,2600,270.0,2330.0
32008,32009,0,0.0,0.0
32009,28921,0,0.0,0.0
32009,32008,0,0.0,0.0
32010,26665,0,0.0,0.0
32010,32011,0,0.0,0.0
32011,32010,0,0.0,0.0
32012,26868,1700,120.0,1580.0
32012,32013,1700,120.0,1580.0
32013,26942,0,0.0,0.0
32013,27093,0,0.0,0.0
32013,27305,0,0.0,0.0
32013,32012,1700,120.0,1580.0
32014,27001,0,0.0,0.0
32015,27001,0,0.0,0.0
32016,14028,40,5.0,35.0
32017,10360,1550,180.0,1370.0
32017,32021,0,0.0,0.0
32018,10360,0,0.0,0.0
32018,13842,0,0.0,0.0
32019,32020,0,0.0,0.0
32019,32023,0,0.0,0.0
32020,13823,0,0.0,0.0
32020,32019,0,0.0,0.0
32020,32024,0,0.0,0.0
32021,32017,0,0.0,0.0
32021,39937,0,0.0,0.0
32022,13786,0,0.0,0.0
32022,32023,0,0.0,0.0
32023,32019,0,0.0,0.0
32023,32022,0,0.0,0.0
32024,13798,0,0.0,0.0
32024,32020,0,0.0,0.0
32025,13823,1350,130.0,1220.0
32025,22106,0,0.0,0.0
32028,32034,0,0.0,0.0
32028,46042,0,0.0,0.0
32029,31981,0,0.0,0.0
32029,32030,0,0.0,0.0
32030,32029,0,0.0,0.0
32030,32033,0,0.0,0.0
32031,22099,0,0.0,0.0
32031,32032,1250,220.0,1030.0
32032,32031,1250,220.0,1030.0
32032,32036,0,0.0,0.0
32033,22098,0,0.0,0.0
32033,32030,0,0.0,0.0
32034,32028,0,0.0,0.0
32034,32035,0,0.0,0.0
32035,32034,0,0.0,0.0
32035,32037,0,0.0,0.0
32036,32032,0,0.0,0.0
32036,48390,0,0.0,0.0
32037,32035,0,0.0,0.0
32037,48390,0,0.0,0.0
32039,19359,350,5.0,345.0
32039,32041,0,0.0,0.0
32040,32041,0,0.0,0.0
32040,32042,0,0.0,0.0
32041,32039,0,0.0,0.0
32041,32040,0,0.0,0.0
32042,21283,0,0.0,0.0
32042,21444,0,0.0,0.0
32042,32040,0,0.0,0.0
32043,22020,0,0.0,0.0
32043,39707,0,0.0,0.0
32044,20026,0,0.0,0.0
32044,20115,0,0.0,0.0
32044,20132,0,0.0,0.0
32045,20132,0,0.0,0.0
32045,36126,0,0.0,0.0
32046,28041,0,0.0,0.0
32046,38717,0,0.0,0.0
32047,13845,0,0.0,0.0
32047,44513,0,0.0,0.0
32048,42936,0,0.0,0.0
32048,44513,0,0.0,0.0
32048,48312,0,0.0,0.0
32049,13972,0,0.0,0.0
32049,14045,0,0.0,0.0
32050,32051,0,0.0,0.0
32050,32052,20750,1100.0,19650.0
32051,11783,0,0.0,0.0
32051,12195,0,0.0,0.0
32051,30617,0,0.0,0.0
32051,32050,0,0.0,0.0
32052,32050,20750,1100.0,19650.0
32052,37394,20750,1100.0,19650.0
32053,32054,0,0.0,0.0
32053,44349,0,0.0,0.0
32054,32053,0,0.0,0.0
32054,47079,0,0.0,0.0
32055,31914,0,0.0,0.0
32055,47079,0,0.0,0.0
32056,32329,12500,600.0,11900.0
32056,37518,0,0.0,0.0
32056,44357,0,0.0,0.0
32056,45953,0,0.0,0.0
32057,32058,0,0.0,0.0
32057,45953,0,0.0,0.0
32058,32057,0,0.0,0.0
32058,32059,0,0.0,0.0
32059,32058,0,0.0,0.0
32059,41234,0,0.0,0.0
32060,12265,8500,600.0,7900.0
32060,32061,8500,600.0,7900.0
32061,32060,8500,600.0,7900.0
32061,34007,0,0.0,0.0
32061,39655,0,0.0,0.0
32061,47101,9250,600.0,8650.0
32062,32063,0,0.0,0.0
32062,33789,0,0.0,0.0
32062,47101,9250,600.0,8650.0
32063,32062,0,0.0,0.0
32063,36443,0,0.0,0.0
32064,32065,0,0.0,0.0
32064,41094,0,0.0,0.0
32065,32064,0,0.0,0.0
32065,32068,0,0.0,0.0
32065,45930,0,0.0,0.0
32066,32067,0,0.0,0.0
32066,41092,0,0.0,0.0
32067,32065,0,0.0,0.0
32067,37464,0,0.0,0.0
32068,37498,0,0.0,0.0
32069,32070,4100,125.0,3975.0
32069,32075,0,0.0,0.0
32069,38604,0,0.0,0.0
32069,40000,0,0.0,0.0
32070,32069,4100,125.0,3975.0
32070,45839,0,0.0,0.0
32071,32072,0,0.0,0.0
32071,32073,0,0.0,0.0
32072,32071,0,0.0,0.0
32072,32075,0,0.0,0.0
32073,32071,0,0.0,0.0
32073,32074,0,0.0,0.0
32074,32073,0,0.0,0.0
32074,32213,0,0.0,0.0
32075,32069,0,0.0,0.0
32075,32072,0,0.0,0.0
32076,11976,0,0.0,0.0
32077,11976,0,0.0,0.0
32077,39387,0,0.0,0.0
32077,44095,5500,380.0,5120.0
32078,32079,54750,4950.0,49800.0
32079,15912,54750,4950.0,49800.0
32080,32083,66000,4950.0,61050.0
32081,32082,59250,4750.0,54500.0
32082,10438,0,0.0,0.0
32083,32084,66000,4950.0,61050.0
32084,31985,66000,4950.0,61050.0
32085,10442,66000,4950.0,61050.0
32086,27666,0,0.0,0.0
32086,36928,0,0.0,0.0
32087,36927,0,0.0,0.0
32088,11130,0,0.0,0.0
32088,32089,2050,145.0,1905.0
32089,29251,0,0.0,0.0
32089,32088,2050,145.0,1905.0
32090,32091,0,0.0,0.0
32090,39930,0,0.0,0.0
32091,32090,0,0.0,0.0
32091,41695,0,0.0,0.0
32092,32093,0,0.0,0.0
32093,32092,0,0.0,0.0
32093,43867,6250,0.0,6250.0
32093,47144,6250,0.0,6250.0
32094,27464,0,0.0,0.0
32094,27707,0,0.0,0.0
32094,32095,0,0.0,0.0
32095,32094,0,0.0,0.0
32095,37701,3000,0.0,3000.0
32096,27462,0,0.0,0.0
32097,19311,0,0.0,0.0
32097,48378,0,0.0,0.0
32102,26283,0,0.0,0.0
32102,46023,0,0.0,0.0
32103,32106,0,0.0,0.0
32103,44497,110,10.0,100.0
32104,32105,0,0.0,0.0
32104,32107,0,0.0,0.0
32105,32104,0,0.0,0.0
32105,37550,0,0.0,0.0
32106,26531,0,0.0,0.0
32106,32103,0,0.0,0.0
32107,26640,0,0.0,0.0
32107,32104,0,0.0,0.0
32108,26369,0,0.0,0.0
32108,37550,0,0.0,0.0
32109,32110,0,0.0,0.0
32110,26288,0,0.0,0.0
32110,32109,0,0.0,0.0
32111,26830,0,0.0,0.0
32111,32112,0,0.0,0.0
32112,32111,0,0.0,0.0
32112,32113,0,0.0,0.0
32113,26816,0,0.0,0.0
32113,32112,0,0.0,0.0
32114,26791,0,0.0,0.0
32114,37434,125,15.0,110.0
32115,26838,65,10.0,55.0
32115,32116,65,10.0,55.0
32116,32115,65,10.0,55.0
32120,13878,700,65.0,635.0
32120,32123,0,0.0,0.0
32121,13305,0,0.0,0.0
32121,32122,0,0.0,0.0
32121,42622,0,0.0,0.0
32122,32121,0,0.0,0.0
32122,32124,0,0.0,0.0
32123,13710,0,0.0,0.0
32123,32120,0,0.0,0.0
32124,13909,0,0.0,0.0
32124,32122,0,0.0,0.0
32125,13644,0,0.0,0.0
32125,13909,0,0.0,0.0
32125,32126,0,0.0,0.0
32126,32125,0,0.0,0.0
32126,32127,0,0.0,0.0
32126,36268,0,0.0,0.0
32127,32126,0,0.0,0.0
32127,32128,0,0.0,0.0
32127,42148,0,0.0,0.0
32128,32127,0,0.0,0.0
32128,32129,0,0.0,0.0
32128,42153,0,0.0,0.0
32129,13704,460,45.0,415.0
32129,32128,0,0.0,0.0
32129,40826,0,0.0,0.0
32130,32132,5,0.0,5.0
32130,43602,5,0.0,5.0
32131,32585,5,0.0,5.0
32131,43602,5,0.0,5.0
32132,32130,5,0.0,5.0
32132,32134,0,0.0,0.0
32133,32134,5,0.0,5.0
32133,32135,0,0.0,0.0
32134,32132,0,0.0,0.0
32134,32133,5,0.0,5.0
32135,32133,0,0.0,0.0
32135,32136,0,0.0,0.0
32136,32135,0,0.0,0.0
32136,32137,0,0.0,0.0
32137,32136,0,0.0,0.0
32137,32138,0,0.0,0.0
32138,32137,0,0.0,0.0
32138,32139,0,0.0,0.0
32139,32138,0,0.0,0.0
32139,32140,0,0.0,0.0
32140,32139,0,0.0,0.0
32140,32592,40,5.0,35.0
32141,22708,21000,0.0,21000.0
32142,35599,800,0.0,800.0
32142,45151,3250,0.0,3250.0
32142,45162,0,0.0,0.0
32143,22934,0,0.0,0.0
32143,32144,1500,65.0,1435.0
32143,43185,6000,150.0,5850.0
32144,32143,1500,65.0,1435.0
32144,43188,7400,230.0,7170.0
32144,45168,0,0.0,0.0
32145,32146,3450,360.0,3090.0
32145,43190,7800,840.0,6960.0
32145,45170,0,0.0,0.0
32146,32145,3450,360.0,3090.0
32146,35369,6900,720.0,6180.0
32148,23109,0,0.0,0.0
32148,46551,4250,1050.0,3200.0
32149,35593,0,0.0,0.0
32149,46767,4250,1050.0,3200.0
32152,27114,0,0.0,0.0
32152,32955,130,5.0,125.0
32153,32154,0,0.0,0.0
32153,45191,0,0.0,0.0
32154,32156,0,0.0,0.0
32155,33168,0,0.0,0.0
32155,46564,0,0.0,0.0
32156,22328,0,0.0,0.0
32156,22360,0,0.0,0.0
32157,32158,0,0.0,0.0
32158,32153,0,0.0,0.0
32158,32154,0,0.0,0.0
32159,32160,0,0.0,0.0
32159,45188,1450,15.0,1435.0
32160,32159,0,0.0,0.0
32160,32161,2000,50.0,1950.0
32160,32162,0,0.0,0.0
32161,32160,2000,50.0,1950.0
32161,32163,2000,50.0,1950.0
32163,32161,2000,50.0,1950.0
32163,33125,2000,50.0,1950.0
32164,22890,0,0.0,0.0
32165,22891,0,0.0,0.0
32166,21616,7750,475.0,7275.0
32166,33206,7750,475.0,7275.0
32167,32168,0,0.0,0.0
32168,22592,365,0.0,365.0
32168,32167,0,0.0,0.0
32169,46517,0,0.0,0.0
32169,46520,7750,0.0,7750.0
32169,46814,0,0.0,0.0
32170,46524,0,0.0,0.0
32170,46528,0,0.0,0.0
32170,46803,0,0.0,0.0
32171,35601,3450,5.0,3445.0
32171,45122,4200,230.0,3970.0
32172,45140,3650,70.0,3580.0
32172,45142,4500,75.0,4425.0
32172,45143,1700,35.0,1665.0
32172,45150,0,0.0,0.0
32173,45150,0,0.0,0.0
32173,45151,3250,0.0,3250.0
32173,45158,0,0.0,0.0
32174,18814,0,0.0,0.0
32174,19587,500,60.0,440.0
32174,32176,0,0.0,0.0
32175,18814,0,0.0,0.0
32175,19764,0,0.0,0.0
32175,33888,0,0.0,0.0
32176,18428,0,0.0,0.0
32176,32174,0,0.0,0.0
32179,22658,0,0.0,0.0
32179,22659,0,0.0,0.0
32180,33548,12000,170.0,11830.0
32181,22318,3300,35.0,3265.0
32181,32182,3300,35.0,3265.0
32182,32181,3300,35.0,3265.0
32182,37718,0,0.0,0.0
32183,32184,0,0.0,0.0
32183,48500,3850,0.0,3850.0
32184,32183,0,0.0,0.0
32184,42243,0,0.0,0.0
32185,46478,0,0.0,0.0
32186,45103,9500,150.0,9350.0
32186,46532,0,0.0,0.0
32186,46801,12250,0.0,12250.0
32187,45115,0,0.0,0.0
32187,45116,0,0.0,0.0
32188,23029,10000,1000.0,9000.0
32188,36400,10000,1000.0,9000.0
32189,46504,0,0.0,0.0
32189,46505,2150,0.0,2150.0
32189,46506,0,0.0,0.0
32189,46820,0,0.0,0.0
32190,29528,0,0.0,0.0
32190,29529,1350,0.0,1350.0
32190,29530,8750,200.0,8550.0
32193,21510,0,0.0,0.0
32193,21526,0,0.0,0.0
32194,12805,0,0.0,0.0
32194,32195,0,0.0,0.0
32195,32194,0,0.0,0.0
32196,11952,0,0.0,0.0
32196,31757,0,0.0,0.0
32197,17655,0,0.0,0.0
32197,17806,0,0.0,0.0
32198,15482,0,0.0,0.0
32198,44828,0,0.0,0.0
32199,32200,0,0.0,0.0
32199,32706,500,80.0,420.0
32199,32707,500,80.0,420.0
32200,32199,0,0.0,0.0
32200,32709,0,0.0,0.0
32201,27536,0,0.0,0.0
32202,13281,6700,350.0,6350.0
32203,32204,0,0.0,0.0
32204,40781,0,0.0,0.0
32205,30909,3200,255.0,2945.0
32205,32206,0,0.0,0.0
32205,47296,1150,110.0,1040.0
32205,47298,0,0.0,0.0
32206,32205,0,0.0,0.0
32206,40935,0,0.0,0.0
32207,32208,0,0.0,0.0
32207,40755,12500,600.0,11900.0
32207,44089,0,0.0,0.0
32208,32207,0,0.0,0.0
32209,32210,0,0.0,0.0
32209,38600,0,0.0,0.0
32210,47120,0,0.0,0.0
32211,30917,0,0.0,0.0
32212,32213,0,0.0,0.0
32213,32074,0,0.0,0.0
32213,32212,0,0.0,0.0
32214,14181,0,0.0,0.0
32214,44957,0,0.0,0.0
32215,15682,0,0.0,0.0
32215,44969,0,0.0,0.0
32215,47604,275,25.0,250.0
32216,15571,0,0.0,0.0
32216,28972,0,0.0,0.0
32216,44975,230,30.0,200.0
32217,12734,0,0.0,0.0
32217,32218,2250,300.0,1950.0
32218,32217,2250,300.0,1950.0
32218,32219,2250,300.0,1950.0
32219,32218,2250,300.0,1950.0
32219,34130,2250,300.0,1950.0
32221,24093,0,0.0,0.0
32221,24094,0,0.0,0.0
32221,32222,0,0.0,0.0
32222,29766,0,0.0,0.0
32222,32221,0,0.0,0.0
32223,32224,0,0.0,0.0
32223,46590,390,100.0,290.0
32224,32223,0,0.0,0.0
32224,32225,0,0.0,0.0
32225,32224,0,0.0,0.0
32225,39884,0,0.0,0.0
32226,16431,0,0.0,0.0
32226,30861,0,0.0,0.0
32226,45704,0,0.0,0.0
32227,16268,0,0.0,0.0
32227,32228,0,0.0,0.0
32227,32229,0,0.0,0.0
32228,16298,0,0.0,0.0
32228,32227,0,0.0,0.0
32229,16297,0,0.0,0.0
32229,32227,0,0.0,0.0
32230,15825,0,0.0,0.0
32230,16330,0,0.0,0.0
32230,37373,0,0.0,0.0
32231,47145,0,0.0,0.0
32231,47146,0,0.0,0.0
32232,27641,0,0.0,0.0
32232,47145,0,0.0,0.0
32233,14579,0,0.0,0.0
32233,32234,40,10.0,30.0
32234,32233,40,10.0,30.0
32234,36041,15,5.0,10.0
32235,13615,0,0.0,0.0
32235,32236,0,0.0,0.0
32236,32235,0,0.0,0.0
32236,48330,0,0.0,0.0
32237,13769,0,0.0,0.0
32237,14069,950,65.0,885.0
32238,13930,0,0.0,0.0
32238,32239,0,0.0,0.0
32239,13755,0,0.0,0.0
32239,32238,0,0.0,0.0
32240,14061,0,0.0,0.0
32240,44167,0,0.0,0.0
32241,13755,0,0.0,0.0
32241,13919,0,0.0,0.0
32242,32243,0,0.0,0.0
32242,32244,0,0.0,0.0
32243,32242,0,0.0,0.0
32243,37635,0,0.0,0.0
32244,32242,0,0.0,0.0
32244,37634,0,0.0,0.0
32245,11752,0,0.0,0.0
32245,41878,4450,0.0,4450.0
32245,43867,6250,0.0,6250.0
32246,32247,6250,0.0,6250.0
32246,47144,6250,0.0,6250.0
32247,32246,6250,0.0,6250.0
32247,36929,6250,0.0,6250.0
32248,45722,0,0.0,0.0
32248,46918,0,0.0,0.0
32249,43738,0,0.0,0.0
32250,10957,0,0.0,0.0
32250,12089,0,0.0,0.0
32250,32257,0,0.0,0.0
32250,36533,0,0.0,0.0
32251,10541,0,0.0,0.0
32251,12089,0,0.0,0.0
32251,46907,0,0.0,0.0
32252,31757,6000,190.0,5810.0
32252,46907,0,0.0,0.0
32253,11095,2600,80.0,2520.0
32253,32254,0,0.0,0.0
32254,32253,0,0.0,0.0
32254,32255,0,0.0,0.0
32254,37682,0,0.0,0.0
32254,38274,0,0.0,0.0
32255,32254,0,0.0,0.0
32255,32256,0,0.0,0.0
32256,10797,4250,175.0,4075.0
32256,31012,0,0.0,0.0
32256,32255,0,0.0,0.0
32257,32250,0,0.0,0.0
32257,43763,0,0.0,0.0
32258,32259,0,0.0,0.0
32258,32517,0,0.0,0.0
32258,43702,900,0.0,900.0
32258,43758,0,0.0,0.0
32259,32258,0,0.0,0.0
32259,32260,3350,0.0,3350.0
32259,39578,0,0.0,0.0
32260,32259,3350,0.0,3350.0
32260,43765,3350,0.0,3350.0
32261,10732,0,0.0,0.0
32261,11213,250,0.0,250.0
32261,43702,900,0.0,900.0
32261,47173,1500,75.0,1425.0
32262,10732,0,0.0,0.0
32262,32263,0,0.0,0.0
32262,34265,0,0.0,0.0
32263,32262,0,0.0,0.0
32263,40832,0,0.0,0.0
32264,16286,0,0.0,0.0
32264,30705,500,0.0,500.0
32264,43708,1650,0.0,1650.0
32265,16768,9000,175.0,8825.0
32265,43713,7500,175.0,7325.0
32266,18939,0,0.0,0.0
32266,43567,0,0.0,0.0
32267,18940,0,0.0,0.0
32267,38262,0,0.0,0.0
32268,10965,0,0.0,0.0
32269,10966,0,0.0,0.0
32270,15841,0,0.0,0.0
32270,37038,0,0.0,0.0
32270,37039,0,0.0,0.0
32271,15841,0,0.0,0.0
32272,32273,0,0.0,0.0
32272,37378,0,0.0,0.0
32272,39826,13500,890.0,12610.0
32272,44290,0,0.0,0.0
32273,32272,0,0.0,0.0
32273,36946,0,0.0,0.0
32274,29856,0,0.0,0.0
32274,32275,0,0.0,0.0
32275,14412,0,0.0,0.0
32275,32274,0,0.0,0.0
32276,32277,0,0.0,0.0
32276,32744,0,0.0,0.0
32277,13006,0,0.0,0.0
32277,32276,0,0.0,0.0
32278,27418,0,0.0,0.0
32278,33240,18250,0.0,18250.0
32279,29520,0,0.0,0.0
32279,30856,0,0.0,0.0
32280,29922,0,0.0,0.0
32280,33729,14250,350.0,13900.0
32280,43865,0,0.0,0.0
32281,23992,0,0.0,0.0
32281,32306,0,0.0,0.0
32282,21901,0,0.0,0.0
32282,21904,0,0.0,0.0
32289,32290,0,0.0,0.0
32289,42236,0,0.0,0.0
32290,32289,0,0.0,0.0
32290,32291,0,0.0,0.0
32291,32290,0,0.0,0.0
32291,33941,15,5.0,10.0
32292,31136,0,0.0,0.0
32292,43708,1650,0.0,1650.0
32293,16599,4050,450.0,3600.0
32293,33936,0,0.0,0.0
32294,29523,0,0.0,0.0
32294,47360,0,0.0,0.0
32295,31181,0,0.0,0.0
32295,39715,0,0.0,0.0
32296,32297,2500,0.0,2500.0
32297,32298,2500,0.0,2500.0
32297,41145,0,0.0,0.0
32298,32299,2500,0.0,2500.0
32299,32300,2500,0.0,2500.0
32299,39716,0,0.0,0.0
32300,32296,2500,0.0,2500.0
32301,17775,550,35.0,515.0
32301,28066,550,35.0,515.0
32302,32303,0,0.0,0.0
32303,26625,0,0.0,0.0
32303,32302,0,0.0,0.0
32305,18237,60,10.0,50.0
32305,18374,0,0.0,0.0
32306,25815,0,0.0,0.0
32306,32281,0,0.0,0.0
32307,25814,0,0.0,0.0
32307,26007,0,0.0,0.0
32309,28645,0,0.0,0.0
32309,36615,0,0.0,0.0
32310,32311,0,0.0,0.0
32310,32312,0,0.0,0.0
32310,32565,0,0.0,0.0
32311,28198,0,0.0,0.0
32311,32310,0,0.0,0.0
32311,32312,0,0.0,0.0
32312,28535,450,20.0,430.0
32313,31648,5750,210.0,5540.0
32313,31653,0,0.0,0.0
32313,37409,0,0.0,0.0
32314,43262,11500,250.0,11250.0
32314,44100,2000,20.0,1980.0
32314,44109,0,0.0,0.0
32315,37212,0,0.0,0.0
32315,37410,0,0.0,0.0
32316,12282,0,0.0,0.0
32316,44114,0,0.0,0.0
32316,46828,0,0.0,0.0
32317,37267,0,0.0,0.0
32318,10810,0,0.0,0.0
32318,31654,0,0.0,0.0
32318,37061,0,0.0,0.0
32318,44137,0,0.0,0.0
32319,31708,0,0.0,0.0
32319,39668,0,0.0,0.0
32319,44137,0,0.0,0.0
32320,31916,0,0.0,0.0
32320,44147,0,0.0,0.0
32321,31916,0,0.0,0.0
32321,47056,10750,600.0,10150.0
32322,12257,0,0.0,0.0
32322,31650,2550,25.0,2525.0
32322,41118,0,0.0,0.0
32323,31735,0,0.0,0.0
32323,32326,0,0.0,0.0
32323,32327,0,0.0,0.0
32323,36907,0,0.0,0.0
32324,10419,0,0.0,0.0
32324,32325,0,0.0,0.0
32325,31116,0,0.0,0.0
32325,32324,0,0.0,0.0
32325,32326,11500,175.0,11325.0
32326,31736,0,0.0,0.0
32326,32323,0,0.0,0.0
32326,32325,11500,175.0,11325.0
32327,32323,0,0.0,0.0
32327,36907,0,0.0,0.0
32327,43727,7000,225.0,6775.0
32328,11053,0,0.0,0.0
32328,12123,14750,400.0,14350.0
32328,44357,0,0.0,0.0
32329,10999,0,0.0,0.0
32329,11991,0,0.0,0.0
32329,32056,12500,600.0,11900.0
32330,38727,0,0.0,0.0
32330,47078,0,0.0,0.0
32331,32332,0,0.0,0.0
32331,41941,0,0.0,0.0
32332,11402,0,0.0,0.0
32332,11459,500,50.0,450.0
32332,32331,0,0.0,0.0
32332,36966,0,0.0,0.0
32333,16248,140,20.0,120.0
32333,32334,0,0.0,0.0
32333,45933,105,0.0,105.0
32334,32333,0,0.0,0.0
32334,44315,0,0.0,0.0
32335,16756,0,0.0,0.0
32335,27376,0,0.0,0.0
32335,32336,0,0.0,0.0
32336,15990,0,0.0,0.0
32336,27375,0,0.0,0.0
32336,32335,0,0.0,0.0
32337,15924,0,0.0,0.0
32337,16737,0,0.0,0.0
32337,36970,0,0.0,0.0
32338,16753,0,0.0,0.0
32338,30878,0,0.0,0.0
32339,31559,0,0.0,0.0
32339,37406,0,0.0,0.0
32339,44291,0,0.0,0.0
32340,31559,0,0.0,0.0
32340,47266,6500,250.0,6250.0
32341,42981,0,0.0,0.0
32341,47198,4000,200.0,3800.0
32342,32343,0,0.0,0.0
32342,44273,4000,200.0,3800.0
32343,27590,0,0.0,0.0
32343,32342,0,0.0,0.0
32343,32344,0,0.0,0.0
32344,32343,0,0.0,0.0
32344,32345,0,0.0,0.0
32344,36508,0,0.0,0.0
32345,32344,0,0.0,0.0
32345,32346,0,0.0,0.0
32346,32345,0,0.0,0.0
32346,38619,0,0.0,0.0
32347,16427,0,0.0,0.0
32348,31662,6000,445.0,5555.0
32348,32368,0,0.0,0.0
32348,32369,0,0.0,0.0
32348,46760,0,0.0,0.0
32349,16057,0,0.0,0.0
32349,44439,0,0.0,0.0
32350,31558,0,0.0,0.0
32351,16340,14000,720.0,13280.0
32352,16858,0,0.0,0.0
32352,29522,0,0.0,0.0
32353,16555,160,0.0,160.0
32353,35712,160,0.0,160.0
32354,10934,0,0.0,0.0
32354,11558,0,0.0,0.0
32355,44104,0,0.0,0.0
32355,47004,7250,200.0,7050.0
32356,28659,0,0.0,0.0
32356,47004,7250,200.0,7050.0
32357,28670,0,0.0,0.0
32357,32358,6000,285.0,5715.0
32357,32430,0,0.0,0.0
32357,37325,0,0.0,0.0
32358,31789,6000,285.0,5715.0
32358,32357,6000,285.0,5715.0
32359,37304,0,0.0,0.0
32359,46973,0,0.0,0.0
32360,44183,0,0.0,0.0
32360,46973,0,0.0,0.0
32361,31765,0,0.0,0.0
32361,44183,0,0.0,0.0
32362,32363,0,0.0,0.0
32362,46970,0,0.0,0.0
32363,32362,0,0.0,0.0
32363,46971,0,0.0,0.0
32364,28122,0,0.0,0.0
32364,32365,0,0.0,0.0
32365,32366,0,0.0,0.0
32365,36938,0,0.0,0.0
32366,30682,16500,200.0,16300.0
32367,16758,0,0.0,0.0
32367,44306,3200,155.0,3045.0
32368,32348,0,0.0,0.0
32368,47239,0,0.0,0.0
32369,32348,0,0.0,0.0
32369,47240,0,0.0,0.0
32370,44144,0,0.0,0.0
32370,45889,0,0.0,0.0
32370,47103,2150,65.0,2085.0
32371,40984,0,0.0,0.0
32371,44178,0,0.0,0.0
32372,32373,0,0.0,0.0
32372,37348,10000,50.0,9950.0
32373,32372,0,0.0,0.0
