STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
1513,Idaho,Bannock,BTPO,1,5,623302.1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,0,0,145,16,5,16005,127,71,18,39,6,3,1,1,3,20,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1514,Idaho,Bannock,BTPO,1,5,327517.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,84,45,3,5,17,11,5,3,1,13,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1515,Idaho,Bannock,BTPO,1,5,141879.5049,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,45,0,24,8,0,177,16,5,16005,36,12,0,6,3,2,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1516,Idaho,Bannock,BTPO,1,5,129339.691,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,9,16,5,16005,101,41,8,18,6,5,2,1,0,12,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1517,Idaho,Bannock,BTPO,1,5,142179.9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,5,16005,180,57,4,19,14,3,6,5,1,16,19,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1518,Idaho,Bannock,BTPO,1,5,200600.4517,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,7,0,15,2,0,0,3,0,30,16,5,16005,157,64,12,28,9,8,3,1,0,18,22,16,4,79,83,112,59,0,0,0,0,20,0,0,14,69,0,0,13,42,0,57,1,3
1519,Idaho,Bannock,BTPO,1,5,1227591.459,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,16005,63,15,1,4,3,2,1,1,1,4,5,4,1,9,36,121,0,0,0,0,0,9,0,0,7,19,11,13,41,20,3,43,1,3
1520,Idaho,Bannock,BTPO,1,5,217009.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,160,75,17,35,4,7,8,4,0,21,25,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1521,Idaho,Bannock,BTPO,1,5,1852442.645,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,8,0,34,16,5,16005,77,24,14,3,1,3,1,0,0,7,8,6,1,41,135,383,11,0,0,16,0,14,16,12,47,11,49,38,88,15,88,154,1,3
1522,Idaho,Bannock,BTPO,1,5,2289536.288,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,2,0,24,16,5,16005,103,9,2,3,0,1,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1523,Idaho,Bannock,BTPO,1,5,594882.0798,0,0,0,0,0,4,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,180,16,5,16005,92,42,9,9,2,11,3,3,2,12,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1524,Idaho,Bannock,BTPO,1,5,5080078.96,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,16,5,16005,302,109,24,48,20,5,4,5,2,31,37,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1525,Idaho,Bannock,BTPO,1,5,7353142.101,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,16,5,16005,213,70,2,28,11,18,9,1,2,20,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1526,Idaho,Bannock,BTPO,1,5,277413.0553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,5,16005,331,100,6,28,21,15,27,0,3,29,34,24,6,21,11,74,12,0,5,2,0,2,0,2,2,2,5,11,9,12,13,30,1,3
1527,Idaho,Bannock,BTPO,1,5,99574.74867,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,21,16,5,16005,231,84,22,48,3,5,3,0,0,24,28,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1528,Idaho,Bannock,BTPO,1,5,132096.4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,162,51,0,14,17,10,1,0,2,15,17,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1529,Idaho,Bannock,BTPO,1,5,165769.4417,0.41,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,65,22,0,13,0,4,2,0,3,6,7,5,1,2,3,17,2,0,0,0,0,0,1,2,0,0,0,11,3,1,1,2,1,3
1530,Idaho,Bannock,BTPO,1,5,176972.5809,0.41,0.12,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,46,0,0,98,16,5,16005,236,144,46,49,19,10,5,1,2,41,49,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1531,Idaho,Bannock,BTPO,1,5,81928.51961,0.2,0.06,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,34,16,5,16005,181,45,0,14,0,10,18,1,2,13,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1532,Idaho,Bannock,BTPO,1,5,118568.1086,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,16,5,16005,60,17,1,5,3,4,1,2,1,5,6,4,1,5,2,16,2,0,0,2,1,0,1,0,0,0,1,5,2,0,6,3,1,3
1533,Idaho,Bannock,BTPO,1,5,910567.9651,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,16,5,16005,140,39,2,12,6,10,3,6,2,11,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1534,Idaho,Bannock,BTPO,1,5,148485.3214,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,16,5,16005,69,19,1,6,3,5,1,3,1,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1535,Idaho,Bannock,BTPO,1,5,683905.3049,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,16,5,16005,126,42,14,15,4,5,1,2,1,12,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1536,Idaho,Bannock,BTPO,1,5,547667.9321,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,16,5,16005,173,58,19,21,6,7,1,3,2,16,19,14,4,17,68,226,0,0,0,0,0,17,0,0,12,35,20,24,77,38,7,81,1,3
1537,Idaho,Bannock,BTPO,1,5,623047.2319,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,16,5,16005,279,92,21,38,17,9,3,4,2,26,31,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1538,Idaho,Bannock,BTPO,1,5,210110.0706,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,18,16,5,16005,167,65,6,40,7,5,2,3,1,18,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1539,Idaho,Bannock,BTPO,1,5,127377.4548,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,10,2,0,0,2,0,22,16,5,16005,100,41,8,18,5,5,2,1,0,12,14,10,2,140,335,232,71,0,15,16,0,38,19,58,0,88,170,102,10,45,51,24,1,3
1540,Idaho,Bannock,BTPO,1,5,49061.54185,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,16005,74,26,2,10,5,4,3,2,0,7,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1541,Idaho,Bannock,BTPO,1,5,23602.42565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,134,24,33,0,45,0,22,59,0,25,13,56,94,18,0,22,0,1,3
1542,Idaho,Bannock,BTPO,1,5,85484.19503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,5,16005,12,3,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1543,Idaho,Bannock,BTPO,1,5,2143997.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1544,Idaho,Bannock,BTPO,1,5,234415.0109,0,0,0,0,0,6,0,40,0,48,0,0,0,0,0,0,8,0,0,0,0,0,0,0,216,16,5,16005,3,1,1,0,0,1,0,0,0,0,0,0,0,39,96,316,12,18,0,0,0,9,24,7,0,0,65,5,61,85,96,69,1,3
1545,Idaho,Bannock,BTPO,1,5,62102.20363,0,0,0,0,0,4,0,28,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,133,16,5,16005,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1546,Idaho,Bannock,BTPO,1,5,294283.4177,0,0,0,0,0,14,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,107,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1547,Idaho,Bannock,BTPO,1,5,4650949.269,0,0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,5,16005,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1548,Idaho,Bannock,BTPO,1,5,1686295.397,0,0,0,0,0,122,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,16,5,16005,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1549,Idaho,Bannock,BTPO,1,5,1666173.335,0,0,2,0,0,42,88,0,0,182,0,0,75,0,8,0,0,0,4,0,0,0,0,32,714,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1550,Idaho,Bannock,BTPO,1,5,939892.3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,5,16005,64,23,7,9,1,4,0,1,0,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1551,Idaho,Bannock,BTPO,1,5,545421.0802,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,2,2,0,4,2,0,0,4,0,57,16,5,16005,1138,495,139,131,76,38,37,15,6,141,167,121,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1552,Idaho,Bannock,BTPO,1,5,209509.1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,16005,127,50,7,18,12,5,2,1,2,14,17,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1553,Idaho,Bannock,BTPO,1,5,369756.8256,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,60,16,5,16005,298,117,15,52,12,17,13,5,3,33,39,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1554,Idaho,Bannock,BTPO,1,5,210160.8683,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,86,16,5,16005,342,145,49,39,25,11,12,4,1,41,49,35,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1555,Idaho,Bannock,BTPO,1,5,145306.2557,0,0,0,0,0,34,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,162,16,5,16005,101,42,14,11,3,10,3,0,0,12,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1556,Idaho,Bannock,BTPO,1,5,60977.66633,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,64,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,119,407,556,53,16,0,0,0,50,46,29,196,54,82,86,142,108,73,147,1,3
1557,Idaho,Bannock,BTPO,1,5,212907.9378,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,21,16,5,16005,297,89,8,26,11,9,18,11,3,25,30,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1558,Idaho,Bannock,BTPO,1,5,190450.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,253,85,20,22,24,9,4,4,2,24,29,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1559,Idaho,Bannock,BTPO,1,5,326624.9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,16,5,16005,231,102,29,26,11,11,15,1,1,29,34,25,6,150,125,92,12,18,75,9,20,17,27,0,31,10,57,53,0,0,17,22,1,3
1560,Idaho,Bannock,BTPO,1,5,70546.80562,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,5,16005,80,33,11,8,9,2,3,0,0,9,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1561,Idaho,Bannock,BTPO,1,5,108003.86,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,24,16,5,16005,125,53,24,16,4,3,2,1,1,15,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1562,Idaho,Bannock,BTPO,1,5,35367.70439,0,0,0,0,0,8,621,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,674,16,5,16005,22,9,3,2,1,2,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1563,Idaho,Bannock,BTPO,1,5,270868.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,34,0,0,3,0,88,16,5,16005,446,196,55,58,23,30,10,3,2,56,66,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1564,Idaho,Bannock,BTPO,1,5,74616.33175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,16,5,16005,148,48,8,19,12,3,4,2,0,14,16,12,3,62,6,80,0,0,0,15,0,47,0,0,0,0,6,23,9,13,20,15,1,3
1565,Idaho,Bannock,BTPO,1,5,371256.659,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,25,16,5,16005,902,310,54,110,42,46,23,14,3,88,104,76,19,9,211,102,0,0,9,0,0,0,7,24,9,86,84,60,8,0,26,7,1,3
1566,Idaho,Bannock,BTPO,1,5,316803.5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,16,5,16005,348,122,25,33,12,19,18,3,4,35,41,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1567,Idaho,Bannock,BTPO,1,5,188785.7306,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,30,16,5,16005,351,103,6,27,11,11,20,26,2,29,35,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1568,Idaho,Bannock,BTPO,1,5,231781.7836,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,13,16,5,16005,233,70,5,22,10,6,15,9,2,20,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1569,Idaho,Bannock,BTPO,1,5,104260.2423,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,16,5,16005,235,77,2,20,23,16,5,8,3,22,26,19,5,132,109,80,11,15,65,8,17,15,23,0,28,8,50,46,0,0,14,20,1,3
1570,Idaho,Bannock,BTPO,1,5,129919.5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,16,5,16005,122,51,7,23,11,5,2,3,0,15,17,12,3,16,12,35,8,0,4,4,0,0,2,6,2,0,2,7,18,4,2,4,1,3
1571,Idaho,Bannock,BTPO,1,5,132050.8218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,128,0,0,0,0,244,16,5,16005,229,91,10,45,8,13,9,2,3,26,31,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1572,Idaho,Bannock,BTPO,1,5,116557.4026,0,0,0,0,0,15,2,0,0,0,0,0,82,0,3,0,0,0,0,2,0,0,3,0,119,16,5,16005,227,83,12,33,15,11,6,0,2,24,28,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1573,Idaho,Bannock,BTPO,1,5,224673.3803,0,0,0,0,0,0,8,0,0,0,0,0,58,0,3,0,0,0,0,3,0,0,0,0,82,16,5,16005,215,91,20,39,11,8,5,1,2,26,31,22,6,128,121,185,116,0,12,0,0,0,10,36,0,29,46,54,47,0,31,52,1,3
1574,Idaho,Bannock,BTPO,1,5,154893.6768,0,0,0,0,0,51,0,26,0,0,0,2,98,0,12,0,6,0,0,3,0,0,3,0,198,16,5,16005,96,42,12,17,7,3,2,0,1,12,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1575,Idaho,Bannock,BTPO,1,5,2476714.915,0,0,0,0,0,62,21,6,0,60,0,0,110,0,0,0,0,0,0,0,0,0,0,0,533,16,5,16005,142,32,8,5,3,7,1,1,5,9,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1576,Idaho,Bannock,BTPO,1,5,620056.7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,149,76,16,35,12,7,3,3,0,22,26,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1577,Idaho,Bannock,BTPO,1,5,206590.7022,0,0,0,0,0,15,0,0,0,0,0,0,0,0,92,0,0,0,0,51,0,0,2,0,170,16,5,16005,190,62,12,32,3,8,1,0,0,18,21,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1578,Idaho,Bannock,BTPO,1,5,258541.3445,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,34,16,5,16005,574,199,19,77,16,41,22,12,3,57,67,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1579,Idaho,Bannock,BTPO,1,5,597807.7057,0,0,0,0,0,345,426,3,21,0,0,0,0,0,0,2,6,0,0,0,0,11,18,0,1064,16,5,16005,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1580,Idaho,Bannock,BTPO,1,5,103026.2616,0,0,0,0,0,33,0,16,0,0,0,2,0,0,42,0,24,0,0,3,0,0,2,0,164,16,5,16005,64,28,8,11,5,2,1,0,1,8,9,7,2,76,72,110,69,0,7,0,0,0,6,22,0,17,27,32,28,0,19,31,1,3
1581,Idaho,Bannock,BTPO,1,5,4204892.939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,16,5,16005,92,40,19,6,4,5,3,2,1,11,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1582,Idaho,Bannock,BTPO,1,5,2262623.549,0,0,0,0,0,15,0,36,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,115,16,5,16005,148,51,6,13,13,11,6,2,0,15,17,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1583,Idaho,Bannock,BTPO,1,5,780773.8366,0,0,0,0,0,15,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,5,16005,64,23,5,11,5,3,0,0,0,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1584,Idaho,Bannock,BTPO,1,5,431210.5088,0,0,0,0,0,16,0,0,0,0,0,0,60,0,1,2,0,0,0,2,0,0,6,0,119,16,5,16005,931,374,130,108,49,22,25,11,3,107,126,92,23,3,1,10,2,0,1,0,0,0,0,0,0,0,1,1,1,1,2,4,1,3
1585,Idaho,Bannock,BTPO,1,5,168042.9996,0,0,0,0,0,0,4,0,111,0,24,4,46,0,0,10,0,12,25,64,32,65,0,0,419,16,5,16005,258,138,77,34,8,7,3,1,2,39,47,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1586,Idaho,Bannock,BTPO,1,5,83020.35987,0,0,0,0,0,122,150,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1059,16,5,16005,2,1,1,0,0,0,0,0,0,0,0,0,0,110,58,382,61,0,27,11,0,11,0,12,11,10,25,58,48,59,65,152,1,3
1587,Idaho,Bannock,BTPO,1,5,196754.5134,0,0,0,0,0,0,0,0,318,0,0,15,0,0,0,0,4,0,52,12,0,301,20,0,924,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1588,Idaho,Bannock,BTPO,1,5,111587.4818,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,11,0,0,56,0,0,581,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1589,Idaho,Bannock,BTPO,1,5,207384.6931,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,37,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1590,Idaho,Bannock,BTPO,1,5,74606.48206,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,5,16005,94,47,24,10,12,1,0,0,0,13,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1591,Idaho,Bannock,BTPO,1,5,2573110.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,70,28,4,11,3,5,1,4,0,8,9,7,2,5,39,73,0,0,0,5,0,0,0,0,2,38,0,24,9,6,8,25,1,3
1592,Idaho,Bannock,BTPO,1,5,1993863.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,24,16,5,16005,232,81,0,44,9,9,15,0,4,23,27,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1593,Idaho,Bannock,BTPO,1,5,535482.8171,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,16,5,16005,77,30,2,6,5,6,4,4,2,8,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1594,Idaho,Bannock,BTPO,1,5,253765.5027,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,0,0,34,0,0,0,0,101,16,5,16005,409,108,8,26,11,39,16,5,2,31,36,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1595,Idaho,Bannock,BTPO,1,5,647227.4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16005,13,5,0,2,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1596,Idaho,Bannock,BTPO,1,5,264373.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,5,16005,247,77,8,23,12,16,10,3,4,22,26,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1597,Idaho,Bannock,BTPO,1,5,116351.7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,16,5,16005,190,58,11,13,13,13,4,2,0,16,19,14,4,63,161,176,23,34,0,0,0,6,31,0,0,41,89,79,72,0,0,25,1,3
1598,Idaho,Bannock,BTPO,1,5,64658.71937,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,13,16,5,16005,95,31,0,15,7,2,5,1,1,9,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1599,Idaho,Bannock,BTPO,1,5,499096.512,0,0,0,0,0,22,0,0,0,0,0,0,76,0,33,0,14,0,0,14,0,0,0,0,179,16,5,16005,911,340,54,95,72,70,21,14,2,97,115,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1600,Idaho,Bannock,BTPO,1,5,153040.1444,0,0,0,0,0,0,0,0,168,0,0,3,51,0,0,0,0,0,1182,0,0,0,0,0,2334,16,5,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
